order_detail_id,order_id,item_id,quantity,unit_price,amount
7406,2468,120,3,159,477
7407,2469,81,1,306,306
7408,2469,83,2,230,460
7409,2470,79,2,427,854
7410,2470,62,2,155,310
7411,2471,34,1,167,167
7412,2471,80,2,237,474
7413,2472,118,2,190,380
7414,2472,2,3,417,1251
7415,2473,21,3,265,795
7416,2473,70,2,228,456
7417,2473,3,1,282,282
7418,2473,99,1,280,280
7419,2474,16,3,178,534
7420,2474,58,2,304,608
7421,2474,93,3,287,861
7422,2474,9,2,384,768
7423,2475,64,2,284,568
7424,2475,14,2,240,480
7425,2475,53,2,166,332
7426,2476,20,3,184,552
7427,2476,59,1,296,296
7428,2477,49,1,201,201
7429,2477,26,1,393,393
7430,2478,44,2,263,526
7431,2478,15,1,78,78
7432,2478,64,3,284,852
7433,2478,15,3,78,234
7434,2479,58,2,304,608
7435,2479,50,3,243,729
7436,2480,10,2,372,744
7437,2480,65,3,186,558
7438,2481,35,2,190,380
7439,2481,97,2,136,272
7440,2482,35,1,190,190
7441,2482,23,2,315,630
7442,2482,39,2,389,778
7443,2483,75,3,259,777
7444,2483,92,1,156,156
7445,2483,36,2,253,506
7446,2484,79,1,427,427
7447,2484,82,1,256,256
7448,2484,2,1,417,417
7449,2485,67,1,87,87
7450,2485,75,2,259,518
7451,2485,100,3,271,813
7452,2485,52,3,463,1389
7453,2486,34,3,167,501
7454,2486,112,2,360,720
7455,2486,25,1,292,292
7456,2487,35,1,190,190
7457,2487,5,3,305,915
7458,2488,1,3,280,840
7459,2488,78,1,236,236
7460,2488,88,2,393,786
7461,2489,20,3,184,552
7462,2489,108,3,235,705
7463,2490,30,3,267,801
7464,2490,78,2,236,472
7465,2490,63,3,416,1248
7466,2490,45,2,200,400
7467,2491,62,2,155,310
7468,2491,98,1,264,264
7469,2492,91,3,192,576
7470,2492,111,1,206,206
7471,2493,42,3,414,1242
7472,2493,22,3,290,870
7473,2494,116,1,253,253
7474,2494,16,2,178,356
7475,2494,49,1,201,201
7476,2495,22,2,290,580
7477,2495,24,1,327,327
7478,2495,92,2,156,312
7479,2496,40,2,347,694
7480,2496,60,3,330,990
7481,2496,106,1,181,181
7482,2497,53,2,166,332
7483,2497,29,1,174,174
7484,2498,10,1,372,372
7485,2498,117,1,157,157
7486,2499,47,1,83,83
7487,2499,103,1,298,298
7488,2500,52,3,463,1389
7489,2500,45,3,200,600
7490,2500,120,1,159,159
7491,2500,43,3,362,1086
7492,2501,11,2,282,564
7493,2501,59,3,296,888
7494,2502,49,1,201,201
7495,2502,105,1,275,275
7496,2503,88,1,393,393
7497,2503,84,3,234,702
7498,2503,47,2,83,166
7499,2503,72,3,182,546
7500,2504,90,2,393,786
7501,2504,35,2,190,380
7502,2504,22,1,290,290
7503,2504,66,2,232,464
7504,2505,85,3,309,927
7505,2505,87,2,362,724
7506,2505,22,2,290,580
7507,2506,58,1,304,304
7508,2506,87,2,362,724
7509,2507,37,1,376,376
7510,2507,71,3,246,738
7511,2508,24,3,327,981
7512,2508,90,1,393,393
7513,2508,17,1,382,382
7514,2509,33,1,237,237
7515,2509,29,3,174,522
7516,2510,43,3,362,1086
7517,2510,21,2,265,530
7518,2510,82,1,256,256
7519,2511,12,3,218,654
7520,2511,101,3,195,585
7521,2511,113,1,128,128
7522,2511,56,3,186,558
7523,2512,4,3,209,627
7524,2512,59,3,296,888
7525,2512,68,3,393,1179
7526,2512,91,1,192,192
7527,2513,98,2,264,528
7528,2513,82,1,256,256
7529,2513,102,3,214,642
7530,2513,37,2,376,752
7531,2514,94,1,263,263
7532,2514,70,2,228,456
7533,2515,11,3,282,846
7534,2515,3,3,282,846
7535,2516,64,3,284,852
7536,2516,107,1,256,256
7537,2517,4,1,209,209
7538,2517,26,3,393,1179
7539,2517,33,1,237,237
7540,2517,43,1,362,362
7541,2518,95,2,331,662
7542,2518,8,3,137,411
7543,2518,113,1,128,128
7544,2519,62,3,155,465
7545,2519,11,2,282,564
7546,2520,27,3,287,861
7547,2520,10,3,372,1116
7548,2521,60,2,330,660
7549,2521,1,2,280,560
7550,2521,1,3,280,840
7551,2521,41,2,232,464
7552,2522,107,3,256,768
7553,2522,44,3,263,789
7554,2522,89,1,265,265
7555,2522,93,2,287,574
7556,2523,47,2,83,166
7557,2523,30,2,267,534
7558,2523,32,1,266,266
7559,2524,102,1,214,214
7560,2524,103,2,298,596
7561,2524,71,1,246,246
7562,2524,13,1,102,102
7563,2525,3,2,282,564
7564,2525,11,1,282,282
7565,2526,57,2,429,858
7566,2526,112,2,360,720
7567,2526,57,1,429,429
7568,2526,109,1,119,119
7569,2527,85,3,309,927
7570,2527,97,1,136,136
7571,2527,112,1,360,360
7572,2527,75,2,259,518
7573,2528,109,3,119,357
7574,2528,115,3,394,1182
7575,2528,44,1,263,263
7576,2529,51,3,206,618
7577,2529,103,1,298,298
7578,2529,28,3,233,699
7579,2529,8,1,137,137
7580,2530,11,1,282,282
7581,2530,101,3,195,585
7582,2530,69,2,231,462
7583,2531,33,3,237,711
7584,2531,55,1,379,379
7585,2531,84,1,234,234
7586,2531,116,1,253,253
7587,2532,19,3,297,891
7588,2532,60,3,330,990
7589,2532,7,1,375,375
7590,2532,10,2,372,744
7591,2533,59,3,296,888
7592,2533,18,1,198,198
7593,2533,115,1,394,394
7594,2534,102,1,214,214
7595,2534,94,1,263,263
7596,2534,93,3,287,861
7597,2535,53,1,166,166
7598,2535,62,2,155,310
7599,2535,39,2,389,778
7600,2536,116,3,253,759
7601,2536,104,2,137,274
7602,2536,27,2,287,574
7603,2536,114,3,284,852
7604,2537,93,1,287,287
7605,2537,101,1,195,195
7606,2537,49,3,201,603
7607,2537,64,1,284,284
7608,2538,106,1,181,181
7609,2538,7,1,375,375
7610,2538,69,3,231,693
7611,2538,54,3,389,1167
7612,2539,106,2,181,362
7613,2539,103,2,298,596
7614,2540,98,2,264,528
7615,2540,66,3,232,696
7616,2540,115,3,394,1182
7617,2541,76,2,303,606
7618,2541,18,1,198,198
7619,2541,8,1,137,137
7620,2541,39,2,389,778
7621,2542,76,1,303,303
7622,2542,111,3,206,618
7623,2543,98,2,264,528
7624,2543,93,1,287,287
7625,2543,97,2,136,272
7626,2544,36,3,253,759
7627,2544,73,1,167,167
7628,2545,104,1,137,137
7629,2545,18,3,198,594
7630,2545,29,3,174,522
7631,2545,73,3,167,501
7632,2546,6,1,145,145
7633,2546,76,2,303,606
7634,2546,115,3,394,1182
7635,2546,64,1,284,284
7636,2547,40,2,347,694
7637,2547,119,3,133,399
7638,2547,48,3,263,789
7639,2547,49,2,201,402
7640,2548,41,3,232,696
7641,2548,39,1,389,389
7642,2548,4,1,209,209
7643,2549,22,2,290,580
7644,2549,24,2,327,654
7645,2550,14,3,240,720
7646,2550,29,2,174,348
7647,2550,114,3,284,852
7648,2550,31,2,360,720
7649,2551,76,2,303,606
7650,2551,34,3,167,501
7651,2551,65,1,186,186
7652,2552,1,2,280,560
7653,2552,53,2,166,332
7654,2552,65,3,186,558
7655,2553,46,1,233,233
7656,2553,18,2,198,396
7657,2553,99,1,280,280
7658,2554,18,2,198,396
7659,2554,7,3,375,1125
7660,2554,85,3,309,927
7661,2555,22,2,290,580
7662,2555,57,1,429,429
7663,2555,99,2,280,560
7664,2556,8,1,137,137
7665,2556,4,1,209,209
7666,2556,78,1,236,236
7667,2557,59,3,296,888
7668,2557,15,2,78,156
7669,2557,57,2,429,858
7670,2558,92,2,156,312
7671,2558,44,2,263,526
7672,2558,11,2,282,564
7673,2558,31,1,360,360
7674,2559,84,1,234,234
7675,2559,61,3,222,666
7676,2559,18,3,198,594
7677,2560,85,1,309,309
7678,2560,50,2,243,486
7679,2560,27,1,287,287
7680,2560,84,1,234,234
7681,2561,89,1,265,265
7682,2561,62,3,155,465
7683,2561,61,3,222,666
7684,2562,44,2,263,526
7685,2562,58,2,304,608
7686,2563,62,1,155,155
7687,2563,60,3,330,990
7688,2563,71,2,246,492
7689,2563,80,3,237,711
7690,2564,72,2,182,364
7691,2564,42,2,414,828
7692,2564,84,3,234,702
7693,2564,15,2,78,156
7694,2565,40,1,347,347
7695,2565,116,1,253,253
7696,2566,3,1,282,282
7697,2566,70,3,228,684
7698,2566,1,2,280,560
7699,2567,29,3,174,522
7700,2567,17,2,382,764
7701,2567,58,3,304,912
7702,2568,1,1,280,280
7703,2568,84,1,234,234
7704,2568,52,2,463,926
7705,2568,99,2,280,560
7706,2569,31,3,360,1080
7707,2569,106,3,181,543
7708,2569,82,1,256,256
7709,2570,42,3,414,1242
7710,2570,10,1,372,372
7711,2570,61,3,222,666
7712,2571,76,3,303,909
7713,2571,40,1,347,347
7714,2571,41,3,232,696
7715,2571,118,3,190,570
7716,2572,19,3,297,891
7717,2572,75,1,259,259
7718,2572,86,3,234,702
7719,2572,39,1,389,389
7720,2573,119,3,133,399
7721,2573,75,2,259,518
7722,2574,42,1,414,414
7723,2574,65,1,186,186
7724,2574,115,3,394,1182
7725,2575,103,3,298,894
7726,2575,5,2,305,610
7727,2575,101,1,195,195
7728,2575,73,3,167,501
7729,2576,109,1,119,119
7730,2576,29,3,174,522
7731,2576,40,1,347,347
7732,2576,61,1,222,222
7733,2577,25,3,292,876
7734,2577,40,1,347,347
7735,2577,64,3,284,852
7736,2578,47,3,83,249
7737,2578,45,3,200,600
7738,2578,115,2,394,788
7739,2579,15,2,78,156
7740,2579,20,2,184,368
7741,2579,44,1,263,263
7742,2579,108,2,235,470
7743,2580,108,2,235,470
7744,2580,28,1,233,233
7745,2580,30,3,267,801
7746,2580,23,1,315,315
7747,2581,22,1,290,290
7748,2581,110,1,315,315
7749,2581,33,3,237,711
7750,2582,110,2,315,630
7751,2582,15,2,78,156
7752,2583,81,1,306,306
7753,2583,118,1,190,190
7754,2583,88,3,393,1179
7755,2583,80,3,237,711
7756,2584,30,2,267,534
7757,2584,103,1,298,298
7758,2584,17,3,382,1146
7759,2584,34,2,167,334
7760,2585,5,3,305,915
7761,2585,6,2,145,290
7762,2586,38,2,265,530
7763,2586,48,3,263,789
7764,2587,57,1,429,429
7765,2587,24,1,327,327
7766,2588,61,2,222,444
7767,2588,106,3,181,543
7768,2589,50,1,243,243
7769,2589,93,2,287,574
7770,2589,45,3,200,600
7771,2589,43,3,362,1086
7772,2590,47,3,83,249
7773,2590,30,1,267,267
7774,2591,25,1,292,292
7775,2591,35,3,190,570
7776,2591,32,2,266,532
7777,2591,63,1,416,416
7778,2592,98,1,264,264
7779,2592,22,2,290,580
7780,2593,112,1,360,360
7781,2593,34,3,167,501
7782,2593,104,3,137,411
7783,2593,116,2,253,506
7784,2594,83,3,230,690
7785,2594,37,1,376,376
7786,2595,71,3,246,738
7787,2595,11,2,282,564
7788,2595,84,3,234,702
7789,2596,38,1,265,265
7790,2596,110,2,315,630
7791,2597,24,2,327,654
7792,2597,84,1,234,234
7793,2597,19,1,297,297
7794,2598,13,3,102,306
7795,2598,108,3,235,705
7796,2598,19,2,297,594
7797,2598,57,3,429,1287
7798,2599,14,1,240,240
7799,2599,105,1,275,275
7800,2599,118,1,190,190
7801,2600,91,3,192,576
7802,2600,99,2,280,560
7803,2600,21,2,265,530
7804,2600,18,2,198,396
7805,2601,62,2,155,310
7806,2601,63,3,416,1248
7807,2601,35,2,190,380
7808,2601,61,1,222,222
7809,2602,37,1,376,376
7810,2602,120,3,159,477
7811,2603,28,2,233,466
7812,2603,83,1,230,230
7813,2603,18,1,198,198
7814,2604,84,1,234,234
7815,2604,17,3,382,1146
7816,2604,98,1,264,264
7817,2604,70,3,228,684
7818,2605,53,2,166,332
7819,2605,96,2,402,804
7820,2605,29,2,174,348
7821,2606,39,2,389,778
7822,2606,79,2,427,854
7823,2606,79,3,427,1281
7824,2607,76,3,303,909
7825,2607,20,3,184,552
7826,2607,2,3,417,1251
7827,2607,114,3,284,852
7828,2608,94,2,263,526
7829,2608,27,2,287,574
7830,2608,31,2,360,720
7831,2608,74,2,375,750
7832,2609,76,3,303,909
7833,2609,85,2,309,618
7834,2609,20,1,184,184
7835,2609,111,3,206,618
7836,2610,59,2,296,592
7837,2610,19,2,297,594
7838,2610,80,3,237,711
7839,2611,10,1,372,372
7840,2611,105,2,275,550
7841,2612,52,3,463,1389
7842,2612,43,1,362,362
7843,2612,113,1,128,128
7844,2613,85,2,309,618
7845,2613,22,2,290,580
7846,2614,102,1,214,214
7847,2614,103,3,298,894
7848,2614,87,2,362,724
7849,2614,97,2,136,272
7850,2615,106,2,181,362
7851,2615,25,3,292,876
7852,2616,103,1,298,298
7853,2616,112,1,360,360
7854,2616,59,1,296,296
7855,2616,31,2,360,720
7856,2617,59,3,296,888
7857,2617,76,1,303,303
7858,2618,34,3,167,501
7859,2618,11,1,282,282
7860,2618,65,2,186,372
7861,2619,19,2,297,594
7862,2619,109,2,119,238
7863,2619,36,1,253,253
7864,2619,100,1,271,271
7865,2620,106,1,181,181
7866,2620,88,1,393,393
7867,2621,106,1,181,181
7868,2621,65,1,186,186
7869,2622,85,3,309,927
7870,2622,31,3,360,1080
7871,2622,71,3,246,738
7872,2622,44,3,263,789
7873,2623,16,2,178,356
7874,2623,45,3,200,600
7875,2623,65,2,186,372
7876,2624,38,3,265,795
7877,2624,47,3,83,249
7878,2624,105,2,275,550
7879,2624,5,3,305,915
7880,2625,94,1,263,263
7881,2625,27,1,287,287
7882,2626,36,2,253,506
7883,2626,8,3,137,411
7884,2626,93,3,287,861
7885,2626,27,2,287,574
7886,2627,113,2,128,256
7887,2627,113,3,128,384
7888,2627,25,2,292,584
7889,2627,21,2,265,530
7890,2628,92,1,156,156
7891,2628,66,2,232,464
7892,2629,108,3,235,705
7893,2629,102,3,214,642
7894,2629,27,3,287,861
7895,2629,68,3,393,1179
7896,2630,110,1,315,315
7897,2630,49,2,201,402
7898,2630,84,1,234,234
7899,2630,72,1,182,182
7900,2631,87,3,362,1086
7901,2631,61,2,222,444
7902,2632,65,3,186,558
7903,2632,12,2,218,436
7904,2632,70,1,228,228
7905,2632,14,1,240,240
7906,2633,8,3,137,411
7907,2633,27,1,287,287
7908,2634,77,2,133,266
7909,2634,90,1,393,393
7910,2634,27,1,287,287
7911,2635,52,1,463,463
7912,2635,69,3,231,693
7913,2635,88,2,393,786
7914,2636,74,2,375,750
7915,2636,57,3,429,1287
7916,2636,111,2,206,412
7917,2637,105,1,275,275
7918,2637,2,3,417,1251
7919,2637,63,2,416,832
7920,2638,55,2,379,758
7921,2638,78,3,236,708
7922,2638,10,2,372,744
7923,2638,36,3,253,759
7924,2639,66,3,232,696
7925,2639,98,3,264,792
7926,2639,95,3,331,993
7927,2640,62,1,155,155
7928,2640,97,3,136,408
7929,2640,37,1,376,376
7930,2640,71,3,246,738
7931,2641,92,3,156,468
7932,2641,107,2,256,512
7933,2642,57,1,429,429
7934,2642,42,3,414,1242
7935,2643,20,2,184,368
7936,2643,29,1,174,174
7937,2643,18,2,198,396
7938,2644,93,3,287,861
7939,2644,49,2,201,402
7940,2644,22,2,290,580
7941,2644,95,2,331,662
7942,2645,4,3,209,627
7943,2645,112,3,360,1080
7944,2646,11,2,282,564
7945,2646,4,3,209,627
7946,2646,97,3,136,408
7947,2646,17,3,382,1146
7948,2647,40,3,347,1041
7949,2647,23,1,315,315
7950,2647,22,3,290,870
7951,2648,60,2,330,660
7952,2648,31,3,360,1080
7953,2649,120,2,159,318
7954,2649,6,3,145,435
7955,2650,76,3,303,909
7956,2650,2,1,417,417
7957,2650,52,2,463,926
7958,2650,82,2,256,512
7959,2651,72,3,182,546
7960,2651,113,2,128,256
7961,2651,103,3,298,894
7962,2652,119,3,133,399
7963,2652,50,1,243,243
7964,2652,75,1,259,259
7965,2653,1,2,280,560
7966,2653,110,3,315,945
7967,2653,10,2,372,744
7968,2653,116,2,253,506
7969,2654,3,3,282,846
7970,2654,50,1,243,243
7971,2654,73,2,167,334
7972,2654,48,3,263,789
7973,2655,84,2,234,468
7974,2655,31,1,360,360
7975,2655,107,3,256,768
7976,2656,78,2,236,472
7977,2656,36,2,253,506
7978,2656,83,1,230,230
7979,2657,84,1,234,234
7980,2657,15,3,78,234
7981,2657,115,2,394,788
7982,2657,14,1,240,240
7983,2658,79,1,427,427
7984,2658,25,2,292,584
7985,2659,3,1,282,282
7986,2659,89,3,265,795
7987,2659,64,1,284,284
7988,2659,57,2,429,858
7989,2660,119,1,133,133
7990,2660,38,2,265,530
7991,2660,59,3,296,888
7992,2661,59,3,296,888
7993,2661,43,1,362,362
7994,2661,8,1,137,137
7995,2662,90,1,393,393
7996,2662,38,2,265,530
7997,2663,9,1,384,384
7998,2663,28,3,233,699
7999,2663,24,2,327,654
8000,2663,93,1,287,287
8001,2664,63,1,416,416
8002,2664,76,3,303,909
8003,2664,44,3,263,789
8004,2665,75,1,259,259
8005,2665,24,3,327,981
8006,2665,83,2,230,460
8007,2666,114,2,284,568
8008,2666,72,3,182,546
8009,2666,78,1,236,236
8010,2666,79,2,427,854
8011,2667,101,2,195,390
8012,2667,4,1,209,209
8013,2668,2,1,417,417
8014,2668,31,2,360,720
8015,2668,120,2,159,318
8016,2669,18,3,198,594
8017,2669,17,1,382,382
8018,2669,97,2,136,272
8019,2669,65,2,186,372
8020,2670,19,2,297,594
8021,2670,2,2,417,834
8022,2671,34,2,167,334
8023,2671,80,1,237,237
8024,2671,104,1,137,137
8025,2671,59,1,296,296
8026,2672,36,2,253,506
8027,2672,84,3,234,702
8028,2672,94,1,263,263
8029,2672,86,3,234,702
8030,2673,81,2,306,612
8031,2673,54,3,389,1167
8032,2673,51,1,206,206
8033,2674,12,1,218,218
8034,2674,66,1,232,232
8035,2674,76,2,303,606
8036,2675,66,3,232,696
8037,2675,26,1,393,393
8038,2675,16,2,178,356
8039,2676,12,2,218,436
8040,2676,45,2,200,400
8041,2676,80,3,237,711
8042,2676,89,1,265,265
8043,2677,48,2,263,526
8044,2677,21,3,265,795
8045,2677,72,3,182,546
8046,2677,55,3,379,1137
8047,2678,96,2,402,804
8048,2678,76,1,303,303
8049,2678,19,2,297,594
8050,2678,33,2,237,474
8051,2679,50,3,243,729
8052,2679,64,3,284,852
8053,2680,89,3,265,795
8054,2680,89,3,265,795
8055,2681,112,2,360,720
8056,2681,20,1,184,184
8057,2682,88,2,393,786
8058,2682,117,1,157,157
8059,2682,20,1,184,184
8060,2683,4,1,209,209
8061,2683,80,3,237,711
8062,2683,102,1,214,214
8063,2684,23,1,315,315
8064,2684,114,1,284,284
8065,2684,45,2,200,400
8066,2685,21,2,265,530
8067,2685,62,2,155,310
8068,2685,36,1,253,253
8069,2686,50,2,243,486
8070,2686,77,3,133,399
8071,2686,107,1,256,256
8072,2687,38,2,265,530
8073,2687,89,1,265,265
8074,2687,26,1,393,393
8075,2688,49,1,201,201
8076,2688,17,2,382,764
8077,2688,83,3,230,690
8078,2688,18,3,198,594
8079,2689,33,3,237,711
8080,2689,71,1,246,246
8081,2690,19,3,297,891
8082,2690,106,3,181,543
8083,2690,2,1,417,417
8084,2690,100,3,271,813
8085,2691,3,1,282,282
8086,2691,92,2,156,312
8087,2692,35,3,190,570
8088,2692,108,2,235,470
8089,2692,104,2,137,274
8090,2693,29,3,174,522
8091,2693,29,2,174,348
8092,2693,94,1,263,263
8093,2694,94,1,263,263
8094,2694,95,2,331,662
8095,2694,76,3,303,909
8096,2694,60,3,330,990
8097,2695,6,1,145,145
8098,2695,58,2,304,608
8099,2695,80,2,237,474
8100,2696,109,2,119,238
8101,2696,47,1,83,83
8102,2696,3,3,282,846
8103,2697,57,2,429,858
8104,2697,82,2,256,512
8105,2697,10,3,372,1116
8106,2698,43,1,362,362
8107,2698,79,3,427,1281
8108,2698,51,1,206,206
8109,2698,79,2,427,854
8110,2699,78,2,236,472
8111,2699,118,2,190,380
8112,2699,90,3,393,1179
8113,2699,36,3,253,759
8114,2700,53,3,166,498
8115,2700,22,2,290,580
8116,2700,112,1,360,360
8117,2700,4,2,209,418
8118,2701,15,3,78,234
8119,2701,66,2,232,464
8120,2702,101,1,195,195
8121,2702,63,1,416,416
8122,2702,42,2,414,828
8123,2703,90,3,393,1179
8124,2703,96,3,402,1206
8125,2703,81,3,306,918
8126,2703,17,1,382,382
8127,2704,60,3,330,990
8128,2704,75,1,259,259
8129,2704,70,2,228,456
8130,2704,57,3,429,1287
8131,2705,10,1,372,372
8132,2705,81,2,306,612
8133,2705,92,2,156,312
8134,2706,16,2,178,356
8135,2706,40,3,347,1041
8136,2706,47,2,83,166
8137,2706,15,2,78,156
8138,2707,5,2,305,610
8139,2707,101,2,195,390
8140,2707,91,1,192,192
8141,2708,16,2,178,356
8142,2708,115,1,394,394
8143,2708,52,3,463,1389
8144,2708,62,3,155,465
8145,2709,4,3,209,627
8146,2709,53,3,166,498
8147,2710,118,1,190,190
8148,2710,36,3,253,759
8149,2710,28,2,233,466
8150,2710,80,3,237,711
8151,2711,72,2,182,364
8152,2711,113,1,128,128
8153,2712,38,2,265,530
8154,2712,106,3,181,543
8155,2712,80,1,237,237
8156,2712,47,2,83,166
8157,2713,26,2,393,786
8158,2713,29,3,174,522
8159,2713,11,1,282,282
8160,2714,4,2,209,418
8161,2714,108,3,235,705
8162,2714,11,3,282,846
8163,2715,77,2,133,266
8164,2715,78,3,236,708
8165,2715,54,1,389,389
8166,2715,47,2,83,166
8167,2716,97,2,136,272
8168,2716,114,2,284,568
8169,2717,11,3,282,846
8170,2717,70,1,228,228
8171,2717,44,1,263,263
8172,2717,78,2,236,472
8173,2718,75,1,259,259
8174,2718,64,3,284,852
8175,2718,101,2,195,390
8176,2719,116,1,253,253
8177,2719,33,1,237,237
8178,2719,49,3,201,603
8179,2720,45,2,200,400
8180,2720,32,3,266,798
8181,2721,98,3,264,792
8182,2721,93,1,287,287
8183,2722,3,3,282,846
8184,2722,113,2,128,256
8185,2722,5,1,305,305
8186,2722,69,1,231,231
8187,2723,91,1,192,192
8188,2723,49,1,201,201
8189,2723,3,3,282,846
8190,2724,27,3,287,861
8191,2724,40,3,347,1041
8192,2725,23,1,315,315
8193,2725,83,2,230,460
8194,2726,107,3,256,768
8195,2726,108,3,235,705
8196,2726,66,2,232,464
8197,2726,8,2,137,274
8198,2727,1,3,280,840
8199,2727,16,1,178,178
8200,2727,60,1,330,330
8201,2727,115,3,394,1182
8202,2728,75,3,259,777
8203,2728,88,3,393,1179
8204,2729,28,3,233,699
8205,2729,119,1,133,133
8206,2729,38,2,265,530
8207,2729,68,3,393,1179
8208,2730,1,3,280,840
8209,2730,20,3,184,552
8210,2731,95,2,331,662
8211,2731,53,3,166,498
8212,2732,65,3,186,558
8213,2732,19,3,297,891
8214,2732,17,1,382,382
8215,2732,102,3,214,642
8216,2733,62,2,155,310
8217,2733,105,3,275,825
8218,2733,102,2,214,428
8219,2734,23,3,315,945
8220,2734,18,1,198,198
8221,2734,39,1,389,389
8222,2734,1,3,280,840
8223,2735,100,2,271,542
8224,2735,95,2,331,662
8225,2736,92,1,156,156
8226,2736,51,2,206,412
8227,2737,38,3,265,795
8228,2737,73,2,167,334
8229,2738,96,1,402,402
8230,2738,88,2,393,786
8231,2738,52,1,463,463
8232,2739,26,2,393,786
8233,2739,98,1,264,264
8234,2739,100,3,271,813
8235,2740,102,2,214,428
8236,2740,21,1,265,265
8237,2740,28,3,233,699
8238,2741,9,2,384,768
8239,2741,112,2,360,720
8240,2741,116,1,253,253
8241,2742,85,3,309,927
8242,2742,113,3,128,384
8243,2743,87,2,362,724
8244,2743,40,3,347,1041
8245,2744,45,1,200,200
8246,2744,65,2,186,372
8247,2744,73,2,167,334
8248,2744,20,1,184,184
8249,2745,25,2,292,584
8250,2745,24,1,327,327
8251,2746,76,1,303,303
8252,2746,108,2,235,470
8253,2746,47,3,83,249
8254,2746,65,2,186,372
8255,2747,98,1,264,264
8256,2747,14,1,240,240
8257,2748,110,1,315,315
8258,2748,33,3,237,711
8259,2748,102,1,214,214
8260,2749,63,3,416,1248
8261,2749,6,2,145,290
8262,2749,8,3,137,411
8263,2749,108,2,235,470
8264,2750,92,1,156,156
8265,2750,17,3,382,1146
8266,2750,97,3,136,408
8267,2751,43,3,362,1086
8268,2751,29,3,174,522
8269,2752,117,1,157,157
8270,2752,115,3,394,1182
8271,2752,12,3,218,654
8272,2752,12,2,218,436
8273,2753,22,1,290,290
8274,2753,10,3,372,1116
8275,2753,39,3,389,1167
8276,2753,32,1,266,266
8277,2754,29,2,174,348
8278,2754,96,2,402,804
8279,2755,33,3,237,711
8280,2755,10,3,372,1116
8281,2755,63,2,416,832
8282,2755,7,2,375,750
8283,2756,96,1,402,402
8284,2756,95,3,331,993
8285,2757,90,1,393,393
8286,2757,51,2,206,412
8287,2758,95,2,331,662
8288,2758,51,3,206,618
8289,2759,73,2,167,334
8290,2759,98,3,264,792
8291,2760,62,2,155,310
8292,2760,54,2,389,778
8293,2761,70,1,228,228
8294,2761,44,3,263,789
8295,2761,16,1,178,178
8296,2761,82,1,256,256
8297,2762,82,1,256,256
8298,2762,43,3,362,1086
8299,2762,57,1,429,429
8300,2763,97,2,136,272
8301,2763,87,1,362,362
8302,2764,105,3,275,825
8303,2764,75,3,259,777
8304,2764,13,3,102,306
8305,2765,85,3,309,927
8306,2765,18,2,198,396
8307,2765,73,2,167,334
8308,2765,1,3,280,840
8309,2766,80,1,237,237
8310,2766,56,3,186,558
8311,2766,58,3,304,912
8312,2767,8,3,137,411
8313,2767,22,3,290,870
8314,2768,13,3,102,306
8315,2768,78,2,236,472
8316,2769,43,1,362,362
8317,2769,85,1,309,309
8318,2769,83,3,230,690
8319,2770,5,1,305,305
8320,2770,85,3,309,927
8321,2770,99,2,280,560
8322,2770,83,3,230,690
8323,2771,49,2,201,402
8324,2771,56,1,186,186
8325,2771,106,2,181,362
8326,2771,73,2,167,334
8327,2772,91,3,192,576
8328,2772,61,2,222,444
8329,2772,20,2,184,368
8330,2772,26,1,393,393
8331,2773,96,2,402,804
8332,2773,26,2,393,786
8333,2774,116,1,253,253
8334,2774,87,3,362,1086
8335,2774,72,2,182,364
8336,2775,105,1,275,275
8337,2775,91,2,192,384
8338,2775,68,2,393,786
8339,2775,21,2,265,530
8340,2776,65,1,186,186
8341,2776,59,3,296,888
8342,2776,43,3,362,1086
8343,2777,117,3,157,471
8344,2777,101,3,195,585
8345,2777,101,2,195,390
8346,2777,10,2,372,744
8347,2778,40,2,347,694
8348,2778,27,3,287,861
8349,2778,105,3,275,825
8350,2779,115,3,394,1182
8351,2779,84,3,234,702
8352,2780,116,2,253,506
8353,2780,92,2,156,312
8354,2780,71,3,246,738
8355,2780,10,1,372,372
8356,2781,2,2,417,834
8357,2781,5,1,305,305
8358,2781,68,1,393,393
